Address,City,State,Pincode,BHK,Bedrooms,LivingRooms,Kitchens,SquareFeet,YearBuilt,Price,Nearby_Metro,Nearby_Train,Nearby_Bus,Nearby_Auto,Nearby_Religious_Place,Nearby_Hospital,Nearby_School,Nearby_Market,Water_Availability,Nearby_College,Nearby_Airport,Electricity_Supply,Gas_Supply,Sports_Amenities
"36 Lane Matunga, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,1701,2022,3564184.24585783,True,False,True,True,None,False,True,True,False,True,False,False,True,False
"21 Lane Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,2780,1996,9915283.751046218,False,False,True,False,Mosque,True,False,True,False,True,True,True,False,False
"72 Road Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,2656,2006,9253159.340190332,True,True,True,False,Church,False,False,False,True,False,False,True,True,False
"2 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,1856,2007,7415715.863850992,True,True,False,True,Church,True,False,False,False,True,False,False,False,False
"100 Road Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1312,1966,6762480.423448282,False,True,False,False,Temple,False,False,False,False,False,True,True,False,False
"68 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,1506,1983,7833898.300094126,True,False,False,False,Temple,True,False,True,False,True,True,True,False,True
"19 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,2378,2000,8858166.87147733,True,False,True,False,Temple,False,True,False,True,True,False,True,False,False
"7 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,2131,2009,6430825.513551224,True,False,True,False,None,True,False,True,True,False,False,False,False,True
"58 Street Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,2521,2001,4312073.883811722,False,True,True,True,Mosque,False,True,False,False,False,False,True,True,False
"91 Road Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,1128,2017,5704743.709711261,False,True,False,True,Temple,False,False,False,False,True,False,False,True,False
"47 Lane Bandra, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,1795,1958,7097475.176996475,True,False,True,True,Gurudwara,True,True,False,True,True,True,False,False,False
"60 Lane Bandra, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,1393,2018,3709536.862333858,False,True,False,True,Temple,True,False,False,True,False,True,True,True,True
"95 Road Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,782,1950,7598079.296733653,True,False,True,True,Mosque,True,True,True,False,False,False,True,True,False
"28 Street Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,882,1974,9394983.861576319,True,False,True,True,Church,True,True,True,False,False,False,True,True,False
"21 Lane Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,810,1975,5706593.6643935675,False,True,True,True,None,True,True,False,False,False,False,False,False,True
"2 Street Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,1664,1995,7861713.498831469,True,True,False,False,Temple,True,False,True,True,False,True,True,True,True
"78 Lane Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,1450,2020,9045860.786080554,True,True,True,True,None,False,True,True,False,False,True,True,True,False
"35 Road Khar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,739,2007,7325450.302772325,True,True,False,True,Temple,True,True,True,True,True,False,True,True,False
"36 Lane Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,1389,1954,4959863.944164742,True,False,True,True,Mosque,False,True,True,True,False,True,False,False,True
"26 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,2197,1996,6105397.856725586,True,True,False,True,None,True,False,False,False,False,False,True,False,True
"45 Road Dadar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,2257,1970,4709132.813496557,False,False,True,False,Temple,False,True,False,False,False,False,False,False,False
"25 Road Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,1995,2018,3817414.865689057,False,True,True,True,Temple,False,False,True,False,True,False,False,True,False
"86 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,666,1986,4841592.8885590965,True,True,False,True,None,True,True,False,True,False,False,True,True,True
"97 Street Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,2983,1954,8018016.516702079,False,False,True,False,Temple,True,True,False,False,True,True,False,False,False
"81 Lane Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,2139,1966,7505053.671722386,True,True,False,True,None,True,True,True,False,True,False,False,True,False
"32 Street Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,1535,1997,9706172.998705523,True,True,True,True,Temple,True,False,False,False,False,True,True,True,True
"80 Street Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,2563,1954,9336558.220613368,False,False,True,True,Church,False,False,False,True,False,False,False,False,False
"46 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,753,1956,9348792.552077921,True,True,True,False,Temple,False,False,True,True,False,True,False,True,False
"99 Street Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,1908,1965,8445427.017371563,True,False,True,False,Church,False,False,False,True,True,False,True,False,False
"36 Road Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,934,2005,4472956.339602599,False,False,True,True,Temple,False,True,False,True,True,False,True,False,True
"1 Road Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,2933,1972,9800059.336313989,True,False,False,False,Temple,True,True,False,True,True,False,False,False,True
"56 Lane Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,2649,1964,9318054.046912111,False,False,True,False,None,False,True,False,False,True,False,True,False,False
"80 Road Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,2098,1970,7858324.997561344,True,False,False,True,Gurudwara,True,True,False,True,False,False,False,False,False
"27 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1401,1961,9563488.874771915,False,True,True,False,Church,True,False,False,False,True,False,True,True,False
"2 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,597,1981,9401403.95218943,False,True,True,True,Mosque,False,False,False,True,True,True,False,True,False
"64 Lane Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,870,1976,6696281.744111823,False,False,False,False,None,False,False,False,True,False,True,False,True,True
"35 Lane Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,1888,1988,7990775.686643607,False,False,False,True,Church,False,True,False,False,False,True,False,False,True
"85 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,2430,1987,9045454.312902967,True,False,True,False,None,False,True,False,False,False,False,True,True,False
"51 Road Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,2914,1988,7970039.747022623,False,True,True,True,Church,False,True,False,False,False,True,False,False,True
"13 Road Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,2992,1975,4737649.644480784,True,True,False,True,Temple,True,False,True,True,True,True,False,False,False
"74 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,2607,1971,8420738.378029527,True,True,True,True,Mosque,True,True,True,True,False,False,False,False,True
"48 Road Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,2905,1986,8282887.92428033,False,False,False,True,Church,False,False,False,False,False,True,False,True,True
"33 Road Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,2331,1989,8873981.382866845,False,True,True,True,None,True,True,False,False,True,True,False,False,True
"58 Street Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1813,1970,5365331.441710468,True,False,False,False,Mosque,False,True,True,True,False,False,False,False,True
"87 Street Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,892,1951,4075839.7887897706,True,True,True,True,Gurudwara,True,True,True,False,False,False,True,False,False
"23 Road Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,2501,1981,5222812.068049729,False,False,True,True,Mosque,True,True,True,True,False,True,False,True,True
