Address,City,State,Pincode,BHK,Bedrooms,LivingRooms,Kitchens,Weather,Nearby_Gym,Nearby_SwimmingPool,Good_Parking,SquareFeet,YearBuilt,Price,Nearby_Metro,Nearby_Train,Nearby_Bus,Nearby_Auto,Nearby_Religious_Place
"68255 Wilkinson Valleys Suite 386, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,No,Yes,No,2625,1986,7852237.553505313,Yes,Yes,No,No,None
"27607 Austin Passage Apt. 490, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,Hot and Humid,No,No,No,2316,1956,4316187.996602926,No,No,Yes,Yes,Temple
"143 Ramirez Ville, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,Yes,Yes,582,1994,6958543.909485221,No,No,Yes,No,Gurudwara
"60484 Thomas Trail, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,Hot and Humid,Yes,No,Yes,1680,1982,8185142.58680638,Yes,Yes,Yes,Yes,None
"33691 Keith Alley, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,Hot and Humid,No,No,No,1156,1980,5672704.049764359,No,Yes,Yes,No,Gurudwara
"154 Daniel Wall, Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,Yes,No,No,2864,1966,3038821.7475518347,No,Yes,No,No,Temple
"9271 Thomas Loaf, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,No,Yes,No,2951,1979,7672122.873459712,No,No,Yes,Yes,Temple
"06798 Thomas Trail Suite 926, Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,Yes,No,Yes,1709,1960,5702821.830286453,No,No,Yes,Yes,Mosque
"99279 Colin Meadow, Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,No,No,Yes,2231,1957,9424597.079103481,No,No,Yes,No,Gurudwara
"006 Knight Harbor Apt. 370, Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,Hot and Humid,No,No,No,1803,1953,4918383.141745537,Yes,Yes,Yes,No,Temple
"03273 Kyle Loop Apt. 948, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,Hot and Humid,Yes,No,Yes,2630,1953,8220960.737836471,No,Yes,No,Yes,None
"10233 Matthew Ford Suite 057, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,Hot and Humid,No,Yes,Yes,826,1960,9132353.196780846,Yes,No,Yes,No,None
"493 Baldwin Union, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,Hot and Humid,No,No,No,2019,1998,5706388.942887414,No,Yes,Yes,Yes,Mosque
"93662 Gordon Island, Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,No,Yes,Yes,2724,1996,5993400.589805171,Yes,No,No,No,Gurudwara
"1087 Gordon Extensions, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,Hot and Humid,Yes,No,No,999,2013,9461429.82284159,Yes,No,No,Yes,None
"7248 Andrea Knoll Apt. 426, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,No,1112,2024,5302723.870601097,Yes,No,No,No,Temple
"668 Flores Rapids, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,No,596,1969,6737948.987723589,Yes,No,No,No,Mosque
"7694 Nicholas Course Apt. 269, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,No,No,No,2870,2007,5552572.220770742,No,Yes,Yes,Yes,Church
"135 Wade Court, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,Hot and Humid,No,No,Yes,1282,1983,3958992.537624172,Yes,Yes,Yes,No,Temple
"21977 Bowman Key, Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,Hot and Humid,Yes,No,No,2801,2022,7842454.247652581,Yes,Yes,No,Yes,Church
"33104 Hart Junctions, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,No,No,No,579,1983,5785121.834512273,No,Yes,Yes,Yes,Gurudwara
"59478 Sawyer Corners, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,Hot and Humid,Yes,No,No,1375,1973,6533134.262604294,No,No,Yes,Yes,Temple
"2901 Myers Rapid Apt. 816, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,Yes,No,2330,1962,8048081.071587226,Yes,Yes,No,Yes,Temple
"6494 Barbara Road, Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,1,Hot and Humid,Yes,No,No,2886,1994,3975203.1946196845,Yes,No,Yes,No,Gurudwara
"51180 Dean Forge, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,No,Yes,1331,2007,8382338.749050357,Yes,Yes,No,No,Mosque
"82426 Sharon Islands Apt. 216, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,Hot and Humid,No,Yes,No,1881,2012,7772855.896056265,Yes,No,No,Yes,Temple
"33309 Barbara Dam, Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,Yes,No,No,1997,1992,6552805.806538887,No,Yes,No,Yes,Gurudwara
"44785 Teresa Junction Apt. 570, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,Yes,No,No,1455,1954,8247855.690018732,Yes,Yes,Yes,No,Mosque
"2344 Ann Forks, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,No,No,2339,2006,7880555.864167268,Yes,Yes,Yes,No,Temple
"00946 Strickland Unions Apt. 057, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,No,Yes,No,1080,1956,3435006.342515379,No,Yes,No,No,Gurudwara
"1398 Bean Forest, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,Hot and Humid,Yes,Yes,Yes,733,2000,4923742.242482376,Yes,Yes,Yes,No,Gurudwara
"7622 Thomas Port Apt. 749, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,Hot and Humid,No,Yes,Yes,1972,2008,9656355.035345696,No,Yes,No,Yes,Temple
"6822 West Loaf Apt. 354, Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,Hot and Humid,Yes,Yes,Yes,1860,1976,5408605.686298368,No,No,No,Yes,Temple
"31440 Susan Keys Suite 384, Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,Hot and Humid,No,Yes,Yes,1460,1979,3892531.2690358367,No,No,Yes,No,Gurudwara
"136 Yates Union Suite 857, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,2,Hot and Humid,No,No,Yes,1266,1952,9544557.27839167,Yes,No,No,No,Temple
"815 Heather Highway Apt. 694, Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,No,Yes,Yes,2024,1974,7515742.502161358,No,Yes,Yes,Yes,Gurudwara
"6410 Sherry Island, Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,Hot and Humid,No,Yes,Yes,1874,2002,3079286.105212282,Yes,No,Yes,Yes,Gurudwara
"85799 Alexandria Neck, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,Hot and Humid,No,No,No,1499,1966,5142197.710300904,Yes,No,No,No,Temple
"133 Richard Light Suite 507, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,Yes,No,Yes,1949,1989,8476904.205170088,No,Yes,No,Yes,Mosque
"2858 Gray Estate Suite 255, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,Hot and Humid,Yes,No,No,813,1990,3075109.5658290475,Yes,Yes,No,Yes,Mosque
"649 Tammy Tunnel, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,Hot and Humid,No,No,No,2740,1988,4036951.4819077984,Yes,Yes,Yes,No,Church
"8125 Ortiz Avenue, Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,Yes,No,1593,1969,3942313.333169019,No,No,Yes,No,Gurudwara
"3589 Meagan Ferry, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,Yes,No,1592,1988,4898088.1795478985,Yes,Yes,No,Yes,Temple
"40741 Petersen Green, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,1,Hot and Humid,No,No,Yes,2443,1976,9763773.32046011,Yes,Yes,No,No,Gurudwara
"53842 Johnston Spurs Apt. 152, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,Yes,No,955,1961,4087394.3484131903,No,Yes,Yes,No,Gurudwara
"1895 William Fords, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,Yes,Yes,2599,1973,3314807.652219527,No,Yes,No,No,Gurudwara
"922 Smith Field, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,Yes,Yes,No,2453,2005,3451249.066473318,No,Yes,Yes,Yes,Mosque
"66965 Jessica Harbors Apt. 084, Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,1,Hot and Humid,No,No,Yes,2711,1955,7326748.436399128,Yes,Yes,Yes,No,Church
"26226 Michelle Springs, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,No,Yes,2053,1986,9286023.383896459,Yes,No,Yes,Yes,Temple
"40145 Hill Walks, Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,Hot and Humid,Yes,Yes,Yes,2963,2023,9248587.109186908,Yes,Yes,No,No,Gurudwara
"904 Joseph Manors Apt. 224, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,Hot and Humid,Yes,No,Yes,1415,1996,6753550.181595117,No,Yes,No,No,Temple
"716 Grimes Hill, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,No,No,No,2015,2008,8096194.770912166,Yes,No,Yes,Yes,Gurudwara
"775 James Shoal Suite 292, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,No,No,1724,2023,6977275.932586519,Yes,Yes,Yes,Yes,Church
"160 Anita Meadow, Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,Hot and Humid,No,Yes,Yes,1668,2014,8802808.239913654,No,Yes,Yes,No,Church
"64897 Smith Village, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,No,Yes,1568,1953,3711995.9641111023,Yes,Yes,Yes,No,Gurudwara
"370 Perry Key Suite 478, Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,Hot and Humid,No,No,Yes,1222,2010,7336361.914652776,Yes,Yes,No,No,Temple
"8089 Brian Stravenue, Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,No,Yes,Yes,1374,1955,4244708.149640007,Yes,Yes,No,Yes,Gurudwara
"6911 Thompson Isle, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,Hot and Humid,No,Yes,No,2975,1954,5268350.935796613,Yes,No,Yes,No,Temple
"1775 Ann Neck, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,Yes,No,2661,2014,4366724.666232874,Yes,No,Yes,Yes,None
"865 Ross Land, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,Hot and Humid,Yes,Yes,Yes,1404,1978,9721531.2140373,Yes,Yes,No,Yes,Church
"760 Sandra Shoals, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,Yes,Yes,1911,1974,8990940.774209667,Yes,Yes,Yes,No,None
"52949 Mary Falls, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,Yes,Yes,2857,2010,8195977.44472057,No,Yes,No,No,None
"774 Silva Roads, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,Hot and Humid,No,Yes,No,1093,2021,5609528.36546585,No,Yes,Yes,No,None
"658 Timothy Mills, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,Hot and Humid,Yes,No,Yes,2352,2017,3228030.0647132727,No,Yes,No,Yes,Church
"8971 Jennifer Valley Suite 266, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,Hot and Humid,Yes,No,No,1202,1978,3234324.1066740076,No,Yes,Yes,Yes,Mosque
"1353 Kenneth Highway, Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,Hot and Humid,No,Yes,No,2648,2014,8712289.366543114,No,Yes,Yes,Yes,None
"367 Mosley Oval, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,Hot and Humid,Yes,Yes,No,513,1952,8113343.488622609,Yes,Yes,Yes,No,Church
"4793 Love Square, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,Hot and Humid,Yes,No,Yes,2208,1984,7122805.771098724,Yes,No,No,No,Church
"0561 Kelly Knolls, Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,No,No,Yes,2562,1980,4616669.303358426,No,Yes,No,No,Mosque
"062 Raymond Lock, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,Yes,Yes,1471,1965,6050812.309067243,No,No,No,No,Church
"49066 Lopez Coves, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,Hot and Humid,Yes,Yes,No,1577,2021,5884948.8622708805,Yes,No,Yes,Yes,None
"88846 Michael Plain Apt. 757, Thane, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,No,No,2403,1955,7760807.292583594,No,No,No,No,Church
"15209 Jeffrey River, Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,Hot and Humid,Yes,No,No,715,1989,8962980.936993036,Yes,No,No,Yes,Gurudwara
"73986 Caitlin Shoal Apt. 669, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,Yes,Yes,556,1965,9683484.389287323,Yes,No,Yes,No,Temple
"52938 Kimberly Mill Suite 474, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,Hot and Humid,No,No,Yes,2236,2023,3936841.1763921855,Yes,Yes,No,No,Mosque
"8493 Holmes Loop, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,Hot and Humid,Yes,Yes,No,1804,1977,8939335.097390927,No,Yes,No,Yes,Mosque
"096 Hall Fall, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,No,No,Yes,2035,1998,5316679.464425083,No,Yes,No,No,Gurudwara
"09794 Brandon Plain Suite 069, Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,Yes,No,No,705,2007,5778124.423780857,No,Yes,No,Yes,Gurudwara
"04230 Jeremy Mill, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,Hot and Humid,Yes,Yes,No,2460,1960,3765217.221928524,Yes,Yes,No,Yes,None
"825 Brown Knoll Apt. 852, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,No,No,1420,2013,6319075.153946981,Yes,No,Yes,Yes,Mosque
"3758 Barry Ways Suite 582, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,No,No,1579,1969,8525611.337899972,Yes,No,No,No,Mosque
"274 Mata Road, Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,No,Yes,No,2117,1968,9541265.468777621,Yes,Yes,No,No,Mosque
"21586 Joseph Extensions Suite 866, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,Hot and Humid,No,Yes,Yes,1545,1998,4333605.571278235,No,No,No,No,Church
"8476 Martinez Mission, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,Hot and Humid,Yes,Yes,No,2891,1973,9075246.162717,No,Yes,No,Yes,None
"185 Brian Plaza Suite 387, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,Hot and Humid,Yes,No,No,2755,1994,8567895.325354137,No,Yes,Yes,No,Church
"610 Mason Crest Apt. 510, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,No,Yes,Yes,2777,1955,6072633.005762979,No,Yes,No,No,Temple
"5710 Alexa Pike, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,Yes,No,Yes,1370,1982,6345451.375903462,No,No,Yes,Yes,Church
"81872 Ashley Land, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,Hot and Humid,Yes,No,Yes,2309,1982,5662683.731270505,No,No,No,Yes,Mosque
"097 Gilmore Ford Suite 193, Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,Hot and Humid,No,No,No,695,1990,4407028.31194538,Yes,Yes,Yes,No,Mosque
"401 Kathleen Ramp, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,No,No,2669,1992,3476090.352821134,No,Yes,Yes,No,Mosque
"492 Lisa Canyon Apt. 515, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,Hot and Humid,Yes,Yes,Yes,1270,1964,9667693.828946024,No,No,Yes,No,Gurudwara
"67420 Zachary Crest Suite 410, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,Yes,Yes,2233,2003,5191633.108946526,No,Yes,No,Yes,Gurudwara
"132 Joshua Corner Apt. 526, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,Hot and Humid,Yes,No,No,2385,1969,9254665.664822064,No,Yes,No,Yes,Mosque
"64454 Vanessa Gateway, Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,Yes,No,675,2009,7751151.613710891,No,No,No,Yes,Mosque
"07783 Susan Roads Apt. 057, Thane, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,No,No,1590,2010,6098561.230517739,No,Yes,No,Yes,None
"31555 Laura Plains, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,Hot and Humid,Yes,No,No,2911,1988,3307817.4246682827,Yes,No,No,Yes,Mosque
"5779 Adam Glens Apt. 113, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,Yes,Yes,Yes,1082,2006,7247900.992964863,No,Yes,Yes,Yes,Gurudwara
"484 Rodriguez Harbor, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,1,Hot and Humid,Yes,No,Yes,2610,2017,3764342.046921197,No,No,No,Yes,Mosque
"7630 Harris Island Suite 121, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,Yes,Yes,Yes,2376,2001,7729908.6131334705,No,No,Yes,No,None
"511 Leah Extension Apt. 760, Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,Hot and Humid,Yes,No,No,933,1973,4322676.468196402,No,Yes,No,Yes,Gurudwara
"01379 Clark Streets, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,No,Yes,2568,1951,9918822.894371813,Yes,No,No,No,Mosque
"0667 John Villages, Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,Yes,Yes,1543,2010,8667144.45968736,No,No,Yes,No,None
"236 Price Pine Suite 145, Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,Hot and Humid,Yes,No,Yes,2865,1963,6476991.129921211,No,Yes,Yes,Yes,Church
"0164 Dixon Island Apt. 120, Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,Yes,Yes,2350,2014,9287314.868189737,Yes,Yes,Yes,No,None
"3698 Mark Ways Apt. 090, Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,No,Yes,1613,2002,7238468.580178231,Yes,No,Yes,Yes,Gurudwara
"4526 Douglas Port Apt. 072, Virar, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,Hot and Humid,Yes,Yes,Yes,2925,1998,4817290.209796799,Yes,Yes,Yes,No,Temple
"618 Danielle Loop Suite 700, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,No,Yes,No,1778,1956,4919377.128705755,Yes,Yes,Yes,No,Mosque
"469 Joshua Estates Suite 949, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,Hot and Humid,No,Yes,Yes,1525,2019,3543520.8150374144,No,Yes,No,No,Church
"16088 Derrick Loaf Apt. 608, Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,Hot and Humid,Yes,Yes,Yes,2002,2002,4273423.423522463,Yes,Yes,No,No,Mosque
"7078 Jared Gardens Suite 367, Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,Hot and Humid,No,No,Yes,1833,1971,6083013.088935807,Yes,No,No,Yes,Temple
"7889 Woods Flat Apt. 022, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,Hot and Humid,Yes,Yes,Yes,1443,2021,6333266.844577708,Yes,No,No,No,None
"8079 Tracy Glens Suite 136, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,Hot and Humid,Yes,Yes,Yes,2346,2004,7957989.090044723,Yes,No,Yes,Yes,None
"06460 Gordon Streets, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,Yes,No,1745,1969,3074210.1447275532,No,No,No,Yes,Church
"0129 Dennis Wall Apt. 050, Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,Yes,No,Yes,1024,2020,4364185.230541406,Yes,Yes,Yes,No,Mosque
"2603 Burns Hills, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,No,Yes,946,2003,8635188.846732572,No,No,No,Yes,Temple
"701 Whitney Corners Apt. 726, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,No,Yes,2754,1980,3879307.0944751278,No,No,No,No,Gurudwara
"0573 Grant Shoal Suite 098, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,Yes,Yes,No,1375,2018,7421586.029333313,No,No,Yes,No,Gurudwara
"225 Matthew Trafficway Apt. 199, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,Hot and Humid,No,No,No,2106,2016,7886722.990629697,No,No,No,No,None
"705 Flowers Falls Suite 841, Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,Yes,Yes,Yes,1781,1986,5380010.41852027,Yes,No,No,No,Temple
"400 Walker Streets, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,No,No,818,1963,8376905.815126524,Yes,Yes,No,No,Mosque
"213 Avery Passage Suite 413, Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,Yes,Yes,Yes,860,1971,8730835.02373542,Yes,Yes,No,No,Gurudwara
"966 Danielle Loaf, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,No,No,2918,1968,6698523.944289748,No,Yes,Yes,No,Church
"9131 Flores Spurs Suite 347, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,No,Yes,2309,2005,6854999.430976185,No,No,Yes,No,Mosque
"246 Gomez Shore, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,No,No,2759,2017,5797228.276913028,Yes,No,No,No,Church
"7092 Williams Circle Apt. 735, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,Hot and Humid,No,Yes,No,727,2017,9819161.526357807,Yes,Yes,Yes,No,Church
"09713 Raymond Roads, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,Hot and Humid,No,Yes,Yes,1576,1986,9908152.168274976,No,Yes,No,Yes,Temple
"0578 Aaron Glens Apt. 287, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,Yes,No,603,1987,7414953.6429045,No,No,No,No,None
"8792 Dana Groves Suite 571, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,No,No,2056,1997,5169183.254235117,Yes,No,No,Yes,Temple
"7857 Joseph Key Apt. 496, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,No,No,1794,1981,6438381.870422406,No,No,No,No,Temple
"543 Jeremy Harbors, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,Hot and Humid,Yes,Yes,Yes,959,1954,7891651.0792647675,No,Yes,Yes,No,Gurudwara
"2516 Little Pines, Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,No,Yes,2803,1999,9010614.378500499,Yes,No,No,Yes,None
"10370 Morgan Creek, Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,Hot and Humid,No,No,No,1703,1953,9093896.498167492,Yes,Yes,No,Yes,Gurudwara
"1750 Michael Lock Apt. 380, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,Hot and Humid,Yes,No,Yes,1789,1983,9660791.446925264,No,No,Yes,No,None
"47474 Montgomery Row, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,Hot and Humid,No,No,Yes,875,2013,5035496.522538619,Yes,Yes,Yes,Yes,Gurudwara
"3086 Michael Mountains, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,Yes,514,1993,4162426.065310874,No,Yes,Yes,Yes,Mosque
"06710 Roger Terrace Apt. 571, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,Hot and Humid,Yes,Yes,No,941,1999,8167768.502509237,Yes,No,Yes,No,Gurudwara
"282 Lopez Tunnel Suite 594, Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,Hot and Humid,Yes,No,No,2177,1956,4871986.730973173,Yes,No,No,No,Church
"256 John Mountains, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,Yes,Yes,1186,1977,7852713.238396767,No,No,Yes,Yes,Mosque
"6582 Jones Trace, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,Hot and Humid,Yes,No,No,716,2008,9375198.192187404,No,Yes,No,Yes,Gurudwara
"394 Tabitha Well Apt. 115, Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,Yes,No,1131,2001,3717666.0916599026,No,Yes,No,No,None
"5082 Travis Streets, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,No,No,Yes,1610,2005,7233040.541781684,Yes,No,Yes,No,Mosque
